"zip","name","empflag","emp","qp1","ap","est"
"27712","DURHAM, NC",,3583,37577,156560,200
"27713","DURHAM, NC",,21967,218347,881748,1066
"27715","DURHAM, NC",,95,606,2705,22
"27717","DURHAM, NC",,273,1588,6785,27
"27722","DURHAM, NC",,41,216,726,11
"27801","ROCKY MOUNT, NC",,6665,50823,223066,300
"27802","ROCKY MOUNT, NC",,1666,10912,42981,94
"27803","ROCKY MOUNT, NC",,3080,20086,83991,318
"27804","ROCKY MOUNT, NC",,25383,177802,751721,1242
"27805","AULANDER, NC",,306,1272,5255,58
"27806","AURORA, NC",,1337,16639,69465,43
"27807","BAILEY, NC",,621,3299,13057,83
"27808","BATH, NC",,311,2331,11188,45
"27809","BATTLEBORO, NC",,1933,14240,55554,96
"27810","BELHAVEN, NC",,957,5557,24082,129
"27811","BELLARTHUR, NC",,38,129,599,6
"27812","BETHEL, NC",,282,1526,6303,49
"27813","BLACK CREEK, NC",,66,260,1165,12
"27814","BLOUNTS CREEK, NC",,146,705,3154,13
"27816","CASTALIA, NC",,288,1338,4859,24
"27817","CHOCOWINITY, NC",,679,3134,13316,100
"27818","COMO, NC",,42,152,691,6
"27819","CONETOE, NC",,7,43,163,5
"27820","CONWAY, NC",,399,2610,10556,41
"27821","EDWARD, NC",,26,61,192,6
"27822","ELM CITY, NC",,1543,10456,44758,126
"27823","ENFIELD, NC",,1211,7806,33240,104
"27824","ENGELHARD, NC",,276,1683,6847,34
"27825","EVERETTS, NC",,79,672,2628,7
"27826","FAIRFIELD, NC",,75,368,2407,22
"27827","FALKLAND, NC",,24,65,383,8
"27828","FARMVILLE, NC",,3243,22969,91779,201
"27829","FOUNTAIN, NC",,101,799,3123,24
"27830","FREMONT, NC",,602,4176,16284,70
"27831","GARYSBURG, NC",,1550,8918,32547,23
"27832","GASTON, NC",,558,2507,10489,42
"27833","GREENVILLE, NC",,27,278,1301,10
"27834","GREENVILLE, NC",,23205,159603,694408,1232
"27835","GREENVILLE, NC",,2989,35216,138677,106
"27836","GREENVILLE, NC",,916,3941,17161,31
"27837","GRIMESLAND, NC",,202,871,3318,44
"27839","HALIFAX, NC",,295,1951,8208,31
"27840","HAMILTON, NC",,268,2078,9789,9
"27841","HASSELL, NC","A",0,0,0,1
"27842","HENRICO, NC",,97,663,2802,22
"27843","HOBGOOD, NC",,51,237,1036,7
"27844","HOLLISTER, NC",,118,507,2029,18
"27845","JACKSON, NC",,395,2247,9846,53
"27846","JAMESVILLE, NC",,229,1173,5350,39
"27847","KELFORD, NC",,95,328,1455,8
"27849","LEWISTON WOODVILLE, NC","I",0,0,0,30
"27850","LITTLETON, NC",,876,3414,16549,145
"27851","LUCAMA, NC",,200,1300,5904,41
"27852","MACCLESFIELD, NC",,157,653,2708,36
"27853","MARGARETTSVILLE, NC",,24,160,654,8
"27854","MILWAUKEE, NC","A",0,0,0,2
"27855","MURFREESBORO, NC",,1398,6690,27029,115
"27856","NASHVILLE, NC",,2371,13610,53767,260
"27857","OAK CITY, NC",,65,310,1298,19
"27858","GREENVILLE, NC",,19687,133763,557369,1228
"27860","PANTEGO, NC",,416,2886,11915,50
"27861","PARMELE, NC","A",0,0,0,1
"27862","PENDLETON, NC",,12,63,207,7
"27863","PIKEVILLE, NC",,745,3788,16269,104
"27864","PINETOPS, NC",,645,3619,15708,54
"27865","PINETOWN, NC",,233,1558,6199,32
"27866","PLEASANT HILL, NC",,241,1702,8944,9
"27867","POTECASI, NC",,38,149,584,5
"27868","RED OAK, NC",,74,407,1839,16
"27869","RICH SQUARE, NC",,569,2815,11441,57
"27870","ROANOKE RAPIDS, NC",,9660,57837,263791,644
"27871","ROBERSONVILLE, NC",,508,3083,12430,63
"27872","ROXOBEL, NC",,44,158,616,9
"27873","SARATOGA, NC",,95,599,2743,8
"27874","SCOTLAND NECK, NC",,1067,5530,22860,97
"27875","SCRANTON, NC","A",0,0,0,2
"27876","SEABOARD, NC",,283,2139,9410,28
"27877","SEVERN, NC","E",0,0,0,6
"27878","SHARPSBURG, NC",,286,1313,5405,41
"27879","SIMPSON, NC",,36,205,894,10
"27880","SIMS, NC",,360,2195,8448,45
"27881","SPEED, NC","A",0,0,0,1
"27882","SPRING HOPE, NC",,1153,8372,35611,107
"27883","STANTONSBURG, NC",,265,1100,4714,34
"27884","STOKES, NC",,75,327,1287,19
"27885","SWANQUARTER, NC",,181,905,3592,29
"27886","TARBORO, NC",,8821,61955,296917,413
"27887","TILLERY, NC","A",0,0,0,3
"27888","WALSTONBURG, NC",,48,213,1044,14
"27889","WASHINGTON, NC",,10536,65277,271762,814
"27890","WELDON, NC",,1244,8972,35489,76
"27891","WHITAKERS, NC",,1552,17135,76473,47
"27892","WILLIAMSTON, NC",,4924,25941,108429,406
"27893","WILSON, NC",,25588,222619,875972,1061
"27894","WILSON, NC",,851,5271,22024,80
"27895","WILSON, NC",,1073,8350,33792,56
"27896","WILSON, NC",,4030,21957,96681,344
"27897","WOODLAND, NC",,78,275,1044,20
"27906","ELIZABETH CITY, NC",,247,1764,7900,34
"27907","ELIZABETH CITY, NC",,107,531,3490,17
"27909","ELIZABETH CITY, NC",,11645,74434,304370,943
"27910","AHOSKIE, NC",,4994,27416,119833,366
"27915","AVON, NC",,633,2688,16262,76
"27916","AYDLETT, NC",,16,53,401,10
"27917","BARCO, NC",,153,898,3848,17
"27919","BELVIDERE, NC",,111,713,2618,22
"27920","BUXTON, NC",,499,2427,12327,106
"27921","CAMDEN, NC",,430,2298,11288,74
"27922","COFIELD, NC",,718,11054,43364,20
"27923","COINJOCK, NC",,157,625,2965,22
"27924","COLERAIN, NC",,172,822,3611,44
"27925","COLUMBIA, NC",,425,1950,9247,75
"27926","CORAPEAKE, NC",,66,376,1878,16
"27927","COROLLA, NC",,1037,5331,33097,125
"27928","CRESWELL, NC",,234,1285,5137,45
"27929","CURRITUCK, NC",,129,472,2306,34
"27932","EDENTON, NC",,4752,27621,116570,368
"27935","EURE, NC","B",0,0,0,15
"27936","FRISCO, NC",,175,813,4159,52
"27937","GATES, NC",,116,427,1660,23
"27938","GATESVILLE, NC",,451,2843,11050,42
"27939","GRANDY, NC",,387,1351,6329,59
"27941","HARBINGER, NC",,398,2321,10120,48
"27942","HARRELLSVILLE, NC",,122,411,1686,11
"27943","HATTERAS, NC",,336,1667,8779,79
"27944","HERTFORD, NC",,1502,7674,33184,189
"27946","HOBBSVILLE, NC",,116,814,3842,10
"27947","JARVISBURG, NC",,131,734,3510,21
"27948","KILL DEVIL HILLS, NC",,3432,17703,85873,479
"27949","KITTY HAWK, NC",,4588,29023,141611,574
"27950","KNOTTS ISLAND, NC",,153,756,3333,19
"27953","MANNS HARBOR, NC",,291,1944,8500,21
"27954","MANTEO, NC",,1539,9549,43240,242
"27956","MAPLE, NC",,28,121,512,11
"27957","MERRY HILL, NC",,287,2960,12983,25
"27958","MOYOCK, NC",,1362,9693,40107,128
"27959","NAGS HEAD, NC",,2865,15281,78409,309
"27960","OCRACOKE, NC",,292,1134,8060,77
"27962","PLYMOUTH, NC",,3133,28880,115454,190
"27964","POINT HARBOR, NC",,279,1833,8308,54
"27965","POPLAR BRANCH, NC",,74,438,1643,20
"27966","POWELLS POINT, NC",,402,2470,11255,61
"27967","POWELLSVILLE, NC",,45,238,841,10
"27968","RODANTHE, NC",,86,374,2622,29
"27969","RODUCO, NC","A",0,0,0,1
"27970","ROPER, NC",,237,1279,5467,33
"27972","SALVO, NC",,60,278,1829,14
"27973","SHAWBORO, NC",,67,443,2101,15
"27974","SHILOH, NC",,88,385,1740,20
"27976","SOUTH MILLS, NC",,199,1091,4040,38
"27978","STUMPY POINT, NC","A",0,0,0,2
"27979","SUNBURY, NC",,220,1256,5206,35
"27980","TYNER, NC","B",0,0,0,23
"27981","WANCHESE, NC",,825,6033,26655,68
"27982","WAVES, NC",,24,117,893,10
"27983","WINDSOR, NC",,2484,10260,43132,205
"27985","WINFALL, NC",,32,179,887,8
"27986","WINTON, NC",,501,4130,16288,30
"28001","ALBEMARLE, NC",,9503,54820,231084,730
"28002","ALBEMARLE, NC",,1001,7438,28097,56
"28006","ALEXIS, NC",,66,474,1936,13
"28007","ANSONVILLE, NC",,221,1492,7133,19
"28009","BADIN, NC",,158,1600,5943,14
"28010","BARIUM SPRINGS, NC",,143,807,3918,7
"28012","BELMONT, NC",,6298,44976,191816,418
"28016","BESSEMER CITY, NC",,1513,14464,56083,174
"28017","BOILING SPRINGS, NC",,1435,8016,34511,53
"28018","BOSTIC, NC",,410,2074,8586,60
"28019","CAROLEEN, NC",,28,106,388,8
"28020","CASAR, NC",,99,344,1634,26
"28021","CHERRYVILLE, NC",,2520,15627,62963,239
"28023","CHINA GROVE, NC",,2010,11751,51037,221
"28024","CLIFFSIDE, NC",,328,4260,15045,11
"28025","CONCORD, NC",,20404,181369,788103,1257
"28026","CONCORD, NC",,2021,26057,89309,76
"28027","CONCORD, NC",,23027,175107,716604,1191
"28031","CORNELIUS, NC",,8013,63477,275094,912
"28032","CRAMERTON, NC",,736,2059,9705,49
"28033","CROUSE, NC",,160,1440,5305,23
"28034","DALLAS, NC",,2247,12757,51517,251
"28035","DAVIDSON, NC",,3,17,66,4
"28036","DAVIDSON, NC",,5428,80178,281422,344
"28037","DENVER, NC",,5554,40579,175435,552
"28038","EARL, NC","A",0,0,0,2
"28039","EAST SPENCER, NC",,183,904,3633,7
"28040","ELLENBORO, NC",,360,2153,10939,63
"28041","FAITH, NC",,98,516,2164,18
"28042","FALLSTON, NC",,173,1058,4569,31
"28043","FOREST CITY, NC",,8098,47964,200528,544
"28052","GASTONIA, NC",,16952,122192,486993,810
"28053","GASTONIA, NC",,1012,11300,37196,62
"28054","GASTONIA, NC",,18155,130898,552168,1059
"28055","GASTONIA, NC",,154,1275,5003,16
"28056","GASTONIA, NC",,5400,34166,144417,475
"28070","HUNTERSVILLE, NC",,463,2683,12631,46
"28071","GOLD HILL, NC",,618,5646,24894,44
"28072","GRANITE QUARRY, NC",,331,2394,10001,39
"28073","GROVER, NC",,1114,10625,42794,48
"28074","HARRIS, NC","A",0,0,0,1
"28075","HARRISBURG, NC",,3959,34242,139394,339
"28076","HENRIETTA, NC",,119,493,2255,13
"28077","HIGH SHOALS, NC",,27,58,267,6
"28078","HUNTERSVILLE, NC",,14232,120308,510932,1108
"28079","INDIAN TRAIL, NC",,6450,42900,198958,579
"28080","IRON STATION, NC",,304,2022,8532,77
"28081","KANNAPOLIS, NC",,3047,16241,65581,352
"28082","KANNAPOLIS, NC",,363,2487,21204,33
"28083","KANNAPOLIS, NC",,4631,25222,102343,436
"28086","KINGS MOUNTAIN, NC",,7631,55445,245337,480
"28088","LANDIS, NC",,629,4554,20167,54
"28089","LATTIMORE, NC",,11,27,178,7
"28090","LAWNDALE, NC",,402,1741,7507,81
"28091","LILESVILLE, NC",,513,3928,15107,23
"28092","LINCOLNTON, NC",,11835,85270,344852,776
"28093","LINCOLNTON, NC",,629,3814,15093,31
"28097","LOCUST, NC",,959,5846,25118,138
"28098","LOWELL, NC",,670,4712,19850,67
"28101","MC ADENVILLE, NC",,1315,9274,35092,16
"28102","MC FARLAN, NC",,12,30,398,4
"28103","MARSHVILLE, NC",,3330,18911,78649,222
"28104","MATTHEWS, NC",,4268,35666,151784,567
"28105","MATTHEWS, NC",,17725,134850,555222,1273
"28106","MATTHEWS, NC",,613,6687,27665,68
"28107","MIDLAND, NC",,1113,8133,37380,164
"28108","MINERAL SPRINGS, NC",,206,1706,6829,18
"28109","MISENHEIMER, NC",,508,2026,8739,9
"28110","MONROE, NC",,22640,167195,723542,1330
"28111","MONROE, NC",,3762,42589,169652,69
"28112","MONROE, NC",,4235,27598,119725,477
"28114","MOORESBORO, NC",,269,1443,6376,56
"28115","MOORESVILLE, NC",,15214,179494,629628,832
"28117","MOORESVILLE, NC",,12365,103608,442347,1180
"28119","MORVEN, NC",,252,1674,3047,13
"28120","MOUNT HOLLY, NC",,4720,44345,181624,266
"28123","MOUNT MOURNE, NC",,39,302,1286,9
"28124","MOUNT PLEASANT, NC",,971,5619,23886,137
"28125","MOUNT ULLA, NC",,270,2426,10070,39
"28126","NEWELL, NC",,28,100,399,5
"28127","NEW LONDON, NC",,2133,22553,83462,96
"28128","NORWOOD, NC",,1475,10517,40553,122
"28129","OAKBORO, NC",,1005,6095,26422,113
"28130","PAW CREEK, NC",,144,1508,6533,13
"28133","PEACHLAND, NC",,375,3016,13848,46
"28134","PINEVILLE, NC",,11454,82678,352679,626
"28135","POLKTON, NC",,385,2744,12925,53
"28136","POLKVILLE, NC",,68,216,857,16
"28137","RICHFIELD, NC",,1012,6308,25758,60
"28138","ROCKWELL, NC",,1836,10008,41698,164
"28139","RUTHERFORDTON, NC",,4995,38130,156599,385
"28144","SALISBURY, NC",,18681,169812,694039,841
"28145","SALISBURY, NC",,1247,9536,36962,70
"28146","SALISBURY, NC",,4086,27966,116182,311
"28147","SALISBURY, NC",,6102,38397,158412,415
"28150","SHELBY, NC",,14362,103233,432859,841
"28151","SHELBY, NC",,546,3330,14173,46
"28152","SHELBY, NC",,4494,29776,122253,444
"28159","SPENCER, NC",,569,2668,10416,67
"28160","SPINDALE, NC",,2329,14929,55628,146
"28163","STANFIELD, NC",,695,5467,22230,90
"28164","STANLEY, NC",,2376,17367,74003,216
"28166","TROUTMAN, NC",,1873,14193,58153,178
"28167","UNION MILLS, NC",,189,635,2701,25
"28168","VALE, NC",,806,4129,16897,116
"28169","WACO, NC",,49,293,1213,10
"28170","WADESBORO, NC",,3126,20392,85975,290
"28173","WAXHAW, NC",,2643,16380,72993,563
"28174","WINGATE, NC",,1503,7181,31000,87
"28201","CHARLOTTE, NC",,4697,170480,502013,44
"28202","CHARLOTTE, NC",,33874,604400,2167243,1101
"28203","CHARLOTTE, NC",,21813,221646,937776,1181
"28204","CHARLOTTE, NC",,17082,199241,829280,821
"28205","CHARLOTTE, NC",,11634,92675,365917,1180
"28206","CHARLOTTE, NC",,14029,126620,535601,703
"28207","CHARLOTTE, NC",,6687,87103,337219,440
"28208","CHARLOTTE, NC",,24182,238509,985944,1084
"28209","CHARLOTTE, NC",,11835,159008,586329,891
"28210","CHARLOTTE, NC",,14260,142236,565690,1098
"28211","CHARLOTTE, NC",,18899,276292,913767,1185
"28212","CHARLOTTE, NC",,11200,95667,393054,805
"28213","CHARLOTTE, NC",,9909,74869,302214,669
"28214","CHARLOTTE, NC",,7858,62193,255537,436
"28215","CHARLOTTE, NC",,5438,35437,154058,491
"28216","CHARLOTTE, NC",,13251,104076,430146,825
"28217","CHARLOTTE, NC",,49300,500421,2050900,1764
"28218","CHARLOTTE, NC",,135,811,3263,14
"28219","CHARLOTTE, NC",,8016,90422,355528,48
"28220","CHARLOTTE, NC",,202,2481,9611,29
"28221","CHARLOTTE, NC",,282,2765,12704,22
"28222","CHARLOTTE, NC",,64,527,2251,12
"28223","CHARLOTTE, NC",,275,1213,5274,26
"28224","CHARLOTTE, NC",,378,4616,20226,29
"28225","CHARLOTTE, NC","C",0,0,0,2
"28226","CHARLOTTE, NC",,12837,112289,440728,1095
"28227","CHARLOTTE, NC",,12860,97353,406279,1018
"28228","CHARLOTTE, NC",,21,276,885,8
"28229","CHARLOTTE, NC",,107,1184,5138,13
"28230","CHARLOTTE, NC",,47,390,1486,5
"28231","CHARLOTTE, NC","B",0,0,0,9
"28232","CHARLOTTE, NC","G",0,0,0,9
"28233","CHARLOTTE, NC","E",0,0,0,9
"28234","CHARLOTTE, NC","F",0,0,0,14
"28235","CHARLOTTE, NC",,222,1864,7901,15
"28236","CHARLOTTE, NC",,192,1956,8468,18
"28237","CHARLOTTE, NC",,1360,18498,44588,14
"28241","CHARLOTTE, NC",,1179,11253,47817,45
"28242","CHARLOTTE, NC","E",0,0,0,2
"28243","CHARLOTTE, NC","A",0,0,0,1
"28244","CHARLOTTE, NC",,2952,50139,198321,47
"28246","CHARLOTTE, NC",,751,10076,51554,18
"28247","CHARLOTTE, NC",,147,1836,8393,41
"28254","CHARLOTTE, NC","B",0,0,0,2
"28255","CHARLOTTE, NC","J",0,0,0,126
"28256","CHARLOTTE, NC",,816,4097,17170,17
"28258","CHARLOTTE, NC","A",0,0,0,1
"28260","CHARLOTTE, NC","A",0,0,0,1
"28261","CHARLOTTE, NC","A",0,0,0,2
"28262","CHARLOTTE, NC",,40553,583410,1980242,802
"28265","CHARLOTTE, NC","A",0,0,0,1
"28266","CHARLOTTE, NC",,746,8001,31751,43
"28269","CHARLOTTE, NC",,20492,213260,871286,1094
"28270","CHARLOTTE, NC",,5086,35896,151303,603
"28271","CHARLOTTE, NC",,45,285,1521,18
"28272","CHARLOTTE, NC","A",0,0,0,2
"28273","CHARLOTTE, NC",,41678,455095,1816268,1108
"28274","CHARLOTTE, NC","F",0,0,0,7
"28277","CHARLOTTE, NC",,18651,216593,815945,1435
"28278","CHARLOTTE, NC",,2145,21458,89179,193
"28280","CHARLOTTE, NC",,678,10454,44689,35
"28281","CHARLOTTE, NC",,348,6031,25329,36
"28282","CHARLOTTE, NC",,685,7678,32191,13
"28283","CHARLOTTE, NC","B",0,0,0,3
"28284","CHARLOTTE, NC",,480,7004,33388,22
"28285","CHARLOTTE, NC",,662,3933,25209,11
"28287","CHARLOTTE, NC",,832,22523,69897,25
"28288","CHARLOTTE, NC","G",0,0,0,29
"28289","CHARLOTTE, NC","A",0,0,0,1
"28297","CHARLOTTE, NC",,255,2942,12369,17
"28299","CHARLOTTE, NC",,239,2492,10534,12
"28301","FAYETTEVILLE, NC",,13517,91360,372483,882
"28302","FAYETTEVILLE, NC",,2833,26835,108113,102
"28303","FAYETTEVILLE, NC",,17053,87132,358948,1193
"28304","FAYETTEVILLE, NC",,14091,110535,466040,749
"28305","FAYETTEVILLE, NC",,4335,29005,123152,340
"28306","FAYETTEVILLE, NC",,9388,63879,260305,580
"28307","FORT BRAGG, NC",,2441,17141,71823,82
"28308","POPE A F B, NC",,175,1700,6885,17
"28309","FAYETTEVILLE, NC",,303,1455,5745,40
"28310","FORT BRAGG, NC",,2135,25180,109599,34
"28311","FAYETTEVILLE, NC",,7025,67796,231694,368
"28312","FAYETTEVILLE, NC",,868,5612,19584,119
"28314","FAYETTEVILLE, NC",,7703,44634,185570,480
"28315","ABERDEEN, NC",,6248,37806,153696,370
"28318","AUTRYVILLE, NC",,247,1553,6447,38
"28319","BARNESVILLE, NC","A",0,0,0,3
"28320","BLADENBORO, NC",,725,3306,14110,105
"28323","BUNNLEVEL, NC",,79,502,2038,22
"28325","CALYPSO, NC",,69,297,1309,12
"28326","CAMERON, NC",,476,2295,10350,79
"28327","CARTHAGE, NC",,2098,10579,44191,253
"28328","CLINTON, NC",,8384,55824,229908,597
"28329","CLINTON, NC",,1119,6991,29319,43
"28330","CORDOVA, NC",,786,5365,20254,13
"28331","CUMBERLAND, NC",,19,47,184,4
"28332","DUBLIN, NC",,190,1110,4576,21
"28333","DUDLEY, NC",,1794,14798,59280,66
"28334","DUNN, NC",,9248,56934,240933,655
"28335","DUNN, NC",,1117,9619,42331,51
"28337","ELIZABETHTOWN, NC",,3570,21169,85675,288
"28338","ELLERBE, NC",,586,2993,11611,69
"28339","ERWIN, NC",,1527,8752,33890,109
"28340","FAIRMONT, NC",,929,4241,18019,118
"28341","FAISON, NC",,762,5438,26118,63
"28342","FALCON, NC",,184,1096,4698,13
"28343","GIBSON, NC",,40,113,469,13
"28344","GODWIN, NC",,322,2163,9247,27
"28345","HAMLET, NC",,2527,15047,61051,188
"28347","HOFFMAN, NC",,110,914,3945,8
"28348","HOPE MILLS, NC",,4986,32725,139664,315
"28349","KENANSVILLE, NC",,2440,14975,62277,89
"28350","LAKEVIEW, NC",,38,257,1035,9
"28351","LAUREL HILL, NC",,1099,4945,24021,47
"28352","LAURINBURG, NC",,9387,59013,239000,516
"28353","LAURINBURG, NC",,584,4718,20553,55
"28355","LEMON SPRINGS, NC",,36,231,1016,6
"28356","LINDEN, NC",,291,1679,7860,49
"28357","LUMBER BRIDGE, NC","G",0,0,0,22
"28358","LUMBERTON, NC",,18887,127862,516322,937
"28359","LUMBERTON, NC",,1584,8418,35489,86
"28360","LUMBERTON, NC",,1607,11331,40352,90
"28361","MCCAIN, NC","E",0,0,0,2
"28362","MARIETTA, NC","B",0,0,0,1
"28363","MARSTON, NC",,93,655,2871,10
"28364","MAXTON, NC",,2416,18894,82890,115
"28365","MOUNT OLIVE, NC",,6639,40678,170230,264
"28366","NEWTON GROVE, NC",,855,8082,33106,72
"28367","NORMAN, NC","A",0,0,0,2
"28368","OLIVIA, NC",,46,170,659,7
"28369","ORRUM, NC",,102,445,1727,15
"28370","PINEHURST, NC",,387,2804,12779,48
"28371","PARKTON, NC",,415,1599,6813,46
"28372","PEMBROKE, NC",,3605,16260,64421,193
"28373","PINEBLUFF, NC",,359,2076,8862,42
"28374","PINEHURST, NC",,8466,71743,310080,393
"28375","PROCTORVILLE, NC",,12,72,278,3
"28376","RAEFORD, NC",,5029,24584,108183,334
"28377","RED SPRINGS, NC",,1461,7333,31247,141
"28378","REX, NC",,15,23,114,3
"28379","ROCKINGHAM, NC",,8385,44568,184896,602
"28380","ROCKINGHAM, NC",,538,3266,13601,35
"28382","ROSEBORO, NC",,1082,5840,25815,101
"28383","ROWLAND, NC",,522,2256,9252,67
"28384","SAINT PAULS, NC",,1684,8965,36089,142
"28385","SALEMBURG, NC",,181,755,3429,44
"28386","SHANNON, NC",,280,1014,4195,44
"28387","SOUTHERN PINES, NC",,6745,45904,195073,599
"28388","SOUTHERN PINES, NC",,540,3269,14502,59
"28390","SPRING LAKE, NC",,2467,10807,44857,275
"28391","STEDMAN, NC",,404,1790,7365,66
"28392","TAR HEEL, NC","I",0,0,0,20
"28393","TURKEY, NC",,329,1794,8488,17
"28394","VASS, NC",,866,4757,19631,89
"28395","WADE, NC",,184,1031,4284,33
"28396","WAGRAM, NC",,1442,8727,30685,24
"28398","WARSAW, NC",,1838,13896,43676,157
"28399","WHITE OAK, NC","B",0,0,0,12
"28401","WILMINGTON, NC",,17988,171236,688156,1232
"28402","WILMINGTON, NC",,2928,55574,227790,87
"28403","WILMINGTON, NC",,29421,187994,783249,2176
"28404","WILMINGTON, NC",,482,3826,13226,19
"28405","WILMINGTON, NC",,17783,140347,612509,1252
"28406","WILMINGTON, NC",,573,3708,16774,56
"28407","WILMINGTON, NC",,46,221,784,4
"28408","WILMINGTON, NC",,91,605,2270,17
"28409","WILMINGTON, NC",,2049,11403,51099,464
"28410","WILMINGTON, NC",,17,107,536,4
"28411","WILMINGTON, NC",,3179,17722,79623,488
"28412","WILMINGTON, NC",,8564,70695,284168,655
"28420","ASH, NC",,139,848,3888,48
"28421","ATKINSON, NC",,168,806,2912,20
"28422","BOLIVIA, NC",,432,2688,10939,78
"28423","BOLTON, NC",,142,695,3048,24
"28424","BRUNSWICK, NC",,77,392,1526,8
"28425","BURGAW, NC",,2688,15239,67641,226
"28428","CAROLINA BEACH, NC",,1529,6215,28535,229
"28429","CASTLE HAYNE, NC",,1478,13195,52496,140
"28430","CERRO GORDO, NC",,83,275,1183,18
"28431","CHADBOURN, NC",,1102,4362,19055,119
"28432","CLARENDON, NC",,46,153,699,12
"28433","CLARKTON, NC",,472,2316,9784,46
"28434","COUNCIL, NC","B",0,0,0,9
"28435","CURRIE, NC",,190,1353,5189,20
"28436","DELCO, NC",,250,1675,7170,42
"28438","EVERGREEN, NC",,34,134,673,9
"28439","FAIR BLUFF, NC",,292,1884,7270,35
"28441","GARLAND, NC",,317,1787,6105,33
"28442","HALLSBORO, NC",,50,213,920,10
"28443","HAMPSTEAD, NC",,1948,10798,47710,351
"28444","HARRELLS, NC",,361,2563,10382,37
"28445","HOLLY RIDGE, NC",,1469,7104,33591,219
"28446","INGOLD, NC","B",0,0,0,2
"28447","IVANHOE, NC",,38,237,1089,11
"28448","KELLY, NC","B",0,0,0,8
"28449","KURE BEACH, NC",,259,1044,5121,61
"28450","LAKE WACCAMAW, NC",,502,3289,13424,32
"28451","LELAND, NC",,3708,30435,115877,339
"28452","LONGWOOD, NC",,74,581,2995,5
"28453","MAGNOLIA, NC",,193,812,3097,27
"28454","MAPLE HILL, NC",,97,366,1902,17
"28455","NAKINA, NC",,77,358,1350,19
"28456","RIEGELWOOD, NC",,1700,21768,90639,47
"28457","ROCKY POINT, NC",,1831,10989,48375,104
"28458","ROSE HILL, NC",,1745,10446,48171,92
"28459","SHALLOTTE, NC",,2159,13141,55829,166
"28460","SNEADS FERRY, NC",,890,4388,18618,154
"28461","SOUTHPORT, NC",,6261,61787,226660,485
"28462","SUPPLY, NC",,1910,12560,55969,248
"28463","TABOR CITY, NC",,1037,5937,24927,152
"28464","TEACHEY, NC",,131,561,2080,22
"28465","OAK ISLAND, NC",,1001,5526,23293,210
"28466","WALLACE, NC",,3092,16176,65008,267
"28467","CALABASH, NC",,1806,8411,37544,160
"28468","SUNSET BEACH, NC",,910,4304,20709,96
"28469","OCEAN ISLE BEACH, NC",,1414,7790,36400,226
"28470","SHALLOTTE, NC",,2106,11560,48794,268
"28472","WHITEVILLE, NC",,8742,49071,206096,620
"28478","WILLARD, NC",,79,304,1831,34
"28479","WINNABOW, NC",,406,2332,9808,44
"28480","WRIGHTSVILLE BEACH, NC",,1633,7984,35249,132
"28501","KINSTON, NC",,10420,69067,286354,611
"28502","KINSTON, NC",,1412,11087,43644,43
"28503","KINSTON, NC",,656,4760,19295,50
"28504","KINSTON, NC",,9913,62491,260152,469
"28508","ALBERTSON, NC",,108,424,1745,17
"28509","ALLIANCE, NC",,257,1039,4762,26
"28510","ARAPAHOE, NC",,255,1398,7926,26
"28511","ATLANTIC, NC",,134,1374,5679,13
"28512","ATLANTIC BEACH, NC",,1369,6273,30546,183
"28513","AYDEN, NC",,2091,8744,37942,180
"28515","BAYBORO, NC",,331,1818,7593,50
"28516","BEAUFORT, NC",,3105,17066,74082,334
"28518","BEULAVILLE, NC",,1143,5471,23203,117
"28519","BRIDGETON, NC",,206,1217,5300,29
"28520","CEDAR ISLAND, NC",,11,53,239,3
"28521","CHINQUAPIN, NC",,136,593,2384,27
"28522","COMFORT, NC","A",0,0,0,1
"28523","COVE CITY, NC",,142,1105,4089,20
"28524","DAVIS, NC",,25,72,358,10
"28525","DEEP RUN, NC",,99,392,1639,22
"28526","DOVER, NC",,86,378,1626,25
"28527","ERNUL, NC",,62,443,2021,12
"28528","GLOUCESTER, NC",,2,12,84,3
"28529","GRANTSBORO, NC",,341,1807,7520,27
"28530","GRIFTON, NC",,779,4653,19798,109
"28531","HARKERS ISLAND, NC",,174,794,3751,28
"28532","HAVELOCK, NC",,3864,24309,100675,356
"28533","CHERRY POINT, NC",,1049,19116,75686,41
"28537","HOBUCKEN, NC",,28,128,510,4
"28538","HOOKERTON, NC",,190,677,2890,22
"28539","HUBERT, NC",,781,3999,16665,103
"28540","JACKSONVILLE, NC",,10427,51815,218471,941
"28541","JACKSONVILLE, NC",,685,4264,17563,47
"28542","CAMP LEJEUNE, NC",,376,2721,11618,26
"28543","TARAWA TERRACE, NC","A",0,0,0,1
"28544","MIDWAY PARK, NC",,613,1987,7848,42
"28545","MCCUTCHEON FIELD, NC",,77,883,3694,6
"28546","JACKSONVILLE, NC",,13751,77772,324778,809
"28547","CAMP LEJEUNE, NC",,588,3400,11701,42
"28551","LA GRANGE, NC",,1699,9336,38286,172
"28552","LOWLAND, NC","A",0,0,0,2
"28553","MARSHALLBERG, NC",,17,118,348,6
"28554","MAURY, NC",,137,687,3161,9
"28555","MAYSVILLE, NC",,434,2518,10693,82
"28556","MERRITT, NC",,51,222,1019,9
"28557","MOREHEAD CITY, NC",,9729,59531,248234,861
"28560","NEW BERN, NC",,10882,78335,336840,753
